id,type,subtype,obsolete
http://eloraplm.aritu.com/relations/CadBasedOn,CAD,Hierarchical,0
http://eloraplm.aritu.com/relations/CadComposedOf,CAD,Hierarchical,0
http://eloraplm.aritu.com/relations/CadDrawingOf,CAD,Special,0
http://eloraplm.aritu.com/relations/CadHasDesignTable,CAD,Direct,0
http://eloraplm.aritu.com/relations/CadHasSuppressed,CAD,Suppressed,0
http://eloraplm.aritu.com/relations/CadInContextWith,CAD,IconOnly,0
http://eloraplm.aritu.com/relations/BomComposedOf,BOM,Hierarchical,0
http://eloraplm.aritu.com/relations/BomHasBom,BOM,Anarchic,0
http://eloraplm.aritu.com/relations/BomHasSpecification,BOM,Direct,0
http://eloraplm.aritu.com/relations/BomHasCadDocument,BOM,Document,0
http://eloraplm.aritu.com/relations/BomHasDocument,BOM,Document,0
http://eloraplm.aritu.com/relations/BomHasList,BOM,BomList,0
http://eloraplm.aritu.com/relations/BomListHasEntry,BOM,BomList,0
http://eloraplm.aritu.com/relations/BomManufacturerHasPart,BOM,Anarchic,0
http://eloraplm.aritu.com/relations/BomCustomerHasProduct,BOM,Anarchic,0
http://eloraplm.aritu.com/relations/CrReservedCodeOf,CR,Direct,0
http://eloraplm.aritu.com/relations/ContainerHasContainer,CONTAINER,Direct,0
